reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentimentClass
f4893bae-2b2a-4fef-bfa1-a3c0a8ba75d4,Ibu Masriah,https://play-lh.googleusercontent.com/a-/ALV-UjW3kpr5AJK_7vL7OGDZ7n-H8A60pRJSZArlEULq-1p-UEEjyok,Dulu pernah ikut lomba MTQ di wisata dander dapat juara 2 sejawatimur,5,0,2.0.5,2023-11-07 13:51:12,,,2.0.5,neutral
fcf927d7-f7ae-4d7d-ad8a-0d749ed3a0af,syahjamil Jamil,https://play-lh.googleusercontent.com/a/ACg8ocK83R4VcyJuphkhr_L7ys8EVMhhkS5__RP4Z4Jp0WaV3yB1Ag=mo,"Belum sempurna sudah di share kemana mana.., Mau melakukan Daftar aja sulit",1,0,2.0.5,2023-11-07 13:25:32,,,2.0.5,negative
bb659722-5aa9-4e17-8dc0-d2b7c95a40a8,Indar jaya,https://play-lh.googleusercontent.com/a-/ALV-UjVp7grwxCB1I8_wXJkF5_kHJCorExtaGwyR3T7DY6tELA1LvZjM,Nice,5,0,2.0.5,2023-11-07 05:50:16,,,2.0.5,positive
3d6b9e0a-6bcd-490c-88b9-0a42779098a7,Gita Aryadi,https://play-lh.googleusercontent.com/a-/ALV-UjXVO6p6jx7AOqEBgeFpItH_5zb58KhxiL1Q1YsHJ6SpezpsbqaB,Masalah absen untuk pelatihan nya itu tolong diperbaiki lagi ngerugiin yang Makai 😭,2,0,,2023-11-03 05:52:17,,,,negative
f45fb106-027e-44b0-b876-c4aa85189d4e,editiya edit,https://play-lh.googleusercontent.com/a/ACg8ocIOnHepBr-8DfnBcliBLMbfZbDfeuM9ogu224QEbAIGpSbUfw=mo,Terbaik,5,0,2.0.5,2023-10-23 19:44:10,,,2.0.5,positive
90238a41-cf6f-4287-9b3b-ec6ae96ca8e9,Wahyu Pambudi,https://play-lh.googleusercontent.com/a-/ALV-UjXW6bIwrj-NJcJb2IMda_i_IH7ppeVKegAMBodV9vrSfaYiEu1C,Note : type 'String' is not a subtype of type 'int' of 'index'. Saya tidak bisa login.. 16 Oktober 2023 jam 19.00.,3,0,2.0.5,2023-10-16 20:16:13,,,2.0.5,negative
777eda06-5ea9-44fc-96f3-82149ff0fd6f,Restu Fahrunnisa,https://play-lh.googleusercontent.com/a-/ALV-UjVePL7Urmp5K2pCR1WfdU0yPpxuj6eNXBV3pzfbVYbcWWPIlNOsFA,Gak bisa masuk.. pdhl pelatihan tinggal besuk,1,0,2.0.5,2023-10-16 15:47:50,,,2.0.5,negative
e01280ad-3189-47c2-8cdc-9872b25b0e88,Achmad Mahpudi,https://play-lh.googleusercontent.com/a-/ALV-UjWgOJ16e38nZYfr022T70GDalAoOwzsyg8SU7uGfYp-LT4lAObu,"Akun saya sudah terdaftar dari tahun 2020, namun saat ini (Kamis, 12 Oktober 2023) mau login tidak bisa, ada apa, Min ???",1,0,2.0.4,2023-10-12 21:26:56,,,2.0.4,negative
126710b7-af82-4299-89f8-f178a50330c2,Yaufi Andriyano,https://play-lh.googleusercontent.com/a-/ALV-UjU85L1K3jInLcTiSzYalp_ZIyT7IHUUmIxn17F8Ob8rTrMG2oo,Aplikasi sangat lambat dan sering eror,1,0,2.0.5,2023-10-11 07:37:25,,,2.0.5,negative
3b2007ce-fe7e-4fb9-a110-f5ab39903848,Maulida Firdausi,https://play-lh.googleusercontent.com/a-/ALV-UjWcHb7Apypl6sIUY0XQ7hRjy6a_U7qMAUYH5ACE9d5oj6uYSBU,"Gabisa masuk. Padahal baru aja daftar. Keterangannya ""email atau password salah"" mulu",1,2,2.0.5,2023-10-04 06:32:41,,,2.0.5,negative
06278b7c-5a47-49ec-b7a7-eda55d8f53e0,Yudha Sansena (Yudhasansena),https://play-lh.googleusercontent.com/a-/ALV-UjUSmLxlFWQrkEfsn0YiKBsYdAh8OAgA58BlTa6OcAYr8NynYaAY,"Pada tanggal 25 -30 September 2023 lalu di perpanjang sampai 1 Oktober di bukalah sebuah pendaftaran kegiatan pelatihan dari BPSDM Medan disitus resmi ini. Di Flayer kegiatan disediakan pula Gform Pendaftaran. Namun tidak ada satupun media untuk mengumumkan kelulusan. Dan teman saya di terima karna mendaftar menggunakan Gform, disitus resmi malah tidak ada. Saya kecewa sekali untuk apa aplikasi dibuat jika penyelenggara menerima pendaftaran dengan Gform saja, di apk ini juga gk ada info yg jelas",1,4,2.0.5,2023-10-02 08:27:06,,,2.0.5,negative
b1362b1e-d9a1-4e04-947a-4c38c1216729,eko purwanto,https://play-lh.googleusercontent.com/a-/ALV-UjXF3fdlesTSrct9qBD8LVqVcOb-BlO7_3b5R7KOG986Wov_irV8,setelah di download ternyata tidak bisa membuka dn tidak bisa di gunakan sebagai manah mestinya?,2,0,2.0.5,2023-09-26 03:08:11,,,2.0.5,negative
d0caf917-783b-4d5f-8905-af38fd61249c,Etin Supriatin,https://play-lh.googleusercontent.com/a-/ALV-UjUlMBZ1jSZHpo7KxsVLt6CXRX_Tzbto80EaMjSvSyyyI4SYGFAv,Good,5,0,,2023-09-22 17:20:27,,,,positive
802e3c99-433a-4308-bf8d-ef99ff1d2253,Rahmat Romelsyah,https://play-lh.googleusercontent.com/a-/ALV-UjXNpau-g7qXQGCD2QMZiTU7rR-y-WYF_fC3dvR45csr1CdAfIFsNA,Good,5,0,2.0.5,2023-09-21 08:43:23,,,2.0.5,positive
d7a92e10-621e-4c03-a377-2a5f0ad92f3b,Naufall Syahrezzaa,https://play-lh.googleusercontent.com/a-/ALV-UjWKQfL7GBsMfCkbtBX-2Z-zyuy8mHpIhPxHHBAq1e-WCF2Q2_w,network error pdhl 20mbps anjg,1,1,2.0.5,2023-09-15 13:46:03,,,2.0.5,negative
c56ba0b6-e775-477b-8ba9-1ecd0aaf5fdb,Kevin Khristopher,https://play-lh.googleusercontent.com/a-/ALV-UjVoF__OczEz6Kj9ZajZmBU2gDuz2Vv3xyVcjV6z9GLUQa7ICxJh,Daftar gagal terus email pw udh bnr2 sama loh ampe bikin 4x sama ajapun ga jelas,1,0,2.0.5,2023-09-11 11:32:58,,,2.0.5,negative
6793614d-96df-4b48-825f-50f571a4c4d4,Dayu Ternando,https://play-lh.googleusercontent.com/a-/ALV-UjW4FiyVfUxfNDf468ePs4GgcbhTuM9Voffg7jrzhab-a1XQCSz-,aplikasi bagus dan sangat berguna,5,0,2.0.5,2023-09-05 10:55:55,,,2.0.5,positive
fdc9e256-ebd4-4859-aa7d-ded3fe02c11d,Darajad Ahmad Rifai,https://play-lh.googleusercontent.com/a-/ALV-UjW10OoZzL1oxnRmly3aRc4FDQZy-FoiOtg9AZxlnhZCkeiDZsYX,Auto logout,1,0,2.0.5,2023-09-05 08:11:50,,,2.0.5,negative
1bcd174c-3eb1-4635-82e0-ce21c4bcdc14,Jang Janken,https://play-lh.googleusercontent.com/a-/ALV-UjX79530-EK50_LMjSQfE9MJU-54reRbmCwHhFi5CmkZlihn_Iq6,Gaada anggarannya kah ini apk? Tolong perbaiki lagi,1,0,2.0.5,2023-09-01 19:22:59,,,2.0.5,negative
1c2bc32f-5ed4-4360-b835-34ee696e37f6,Ivan Fathur Hakim,https://play-lh.googleusercontent.com/a-/ALV-UjX93dwC76kT8RMPGo7ZB8f8Y15FXii-iw2DjEw_E13Zq2C-0mwT,"aplikasi bagus2 aja, sistemnya yg bobrok, 1. mau daftar pelatihan error, tertulis pelatihan belum selesai (tidak jelas kita udh selesai pelatihan sebelumnya tp butuh seminggu lebih buat update), 2. setelah itu muncul error kita tdk dpt mendaftar pelatihan yg sama (lah? perusahaannya sama tp temanya berbeda), 3. Tanya ke admin di WA, ""tidak bisa karena kebijakan perusahaan terkait"" kocak,,, pdhl perwakilan perusahaannya yg bilang langsung kalo BISA, di zoom/discord org dts tdk prnh muncul WKWKWK",1,6,2.0.4,2023-09-01 11:59:54,,,2.0.4,negative
91cd9766-1b07-4451-bdd0-2c362d3c75ea,Sambat Wae,https://play-lh.googleusercontent.com/a-/ALV-UjU4Jj7u1WlVuHj1v7M2dvdb44q1X7Jv4wlMWpLcPaOTHR1SOROF,Tidak bisa dibuka sama sekali,1,0,2.0.5,2023-08-30 18:37:09,,,2.0.5,negative
ca3bdcae-f335-48a0-a5a2-58d82f339ab2,Officer FBI,https://play-lh.googleusercontent.com/a-/ALV-UjUQnG6AZ1gKNU2IoGRrMnZwjFUdFv-5XCZV0Osp1TLLXkJhrqY,"GANGGUAN INTERNET, SERVER SUKA LAMA",1,0,2.0.4,2023-08-29 13:55:08,,,2.0.4,positive
36e15b8a-53b6-4a33-8310-196a8f7bffd3,Mlatifr Aldi,https://play-lh.googleusercontent.com/a-/ALV-UjWoPAt3UOrwgfTKYhMUUWxy_aposyLfvkbWOHghcpsBfVE6bg,Bintang satu dulu.. ada bug di galaxy j7 plus.. android versi 7.1.1. saat registrasi tahap kedua.. selalu error network.. akhirnya saya tidak bisa ikut bootcamp..,1,6,2.0.4,2023-08-29 06:43:53,,,2.0.4,negative
ceaf271a-6032-4253-a72e-8852b1236d5c,Azhar Ferbista Direja,https://play-lh.googleusercontent.com/a-/ALV-UjUHapJuz3VWk1YcchqUJOR3_glYmeN3fMdoRO56ezXL6PcvSxDB,"baru aja bikin akun dan udah verifikasi, tapi pas login email dan password salah terus, saya sudah bener bener ngetik email dan passnya. mohon jawabannya",1,2,2.0.4,2023-08-10 08:08:03,,,2.0.4,negative
8d16ba1a-00b8-4376-834c-b248407b5952,Marliana Marliana,https://play-lh.googleusercontent.com/a-/ALV-UjXb27zPEwlojVEra3XLu9_IqYsxCP8d55lai3aNWGUD359oTQXX,Bagus,5,0,2.0.0,2023-08-09 13:43:09,,,2.0.0,positive
4408898a-e0fd-4809-b901-ceba48a23ea2,Hestu Pratiwi Suseno,https://play-lh.googleusercontent.com/a-/ALV-UjW0yqLWKpFtwp9ZtlJzrRvAit7oo3q24HfmyKQxB6l_Gtvut7g,"Best, Alhamdulillah",5,0,2.0.4,2023-08-09 07:47:02,,,2.0.4,positive
a0c16f45-a5ab-4cb5-815a-fbb2ee38ee99,Ulya Yuess,https://play-lh.googleusercontent.com/a/ACg8ocLm0RKSWeoqurH2BKNoAMzebAKDmscQtft4aWO3p3Vj3OnuHQ=mo,"duh padahal masih SMK blum lulus mau ikut ga bisa wkwk,sayang bgt padahal mau belajar juga😬",3,0,2.0.4,2023-08-06 18:21:15,,,2.0.4,negative
1ade20c8-ced9-477a-a8dc-e1a323feca9a,aan sujati,https://play-lh.googleusercontent.com/a-/ALV-UjWwD9trLIh6x-o_BNiblcbqG9tiNYrEJg7AZxTXDlNqEx2B0h8,Semoga mendapat ilmu yg bermanfaat,5,0,2.0.4,2023-08-06 13:03:18,,,2.0.4,positive
9c48d17e-46cf-4fc1-9e29-0c6f4e02018a,NE hans,https://play-lh.googleusercontent.com/a/ACg8ocLdb5spTrEsQkTIbsn8NLJwyiYARxUfCrEq4dHqz2dS74uOtQ=mo,saya mau check on nyangkut terus di loading sehabis tekan tombol check in,1,0,,2023-07-28 15:24:36,,,,neutral
bdb76757-f6f4-4944-a747-e2fdbea0249f,Muhamad Ilham,https://play-lh.googleusercontent.com/a-/ALV-UjU-cMWJMntjTF1b_oubbGBbqvLjhE5FDzb109i-wSjVkTmr4Wle,Bagus,5,0,2.0.4,2023-07-27 12:14:08,,,2.0.4,positive
61fac79a-a6c0-4f10-b840-ecfecfacaaf0,Chella Defa,https://play-lh.googleusercontent.com/a-/ALV-UjUQzb7N69zXaXlpf8yccywqJ2dkonnZ5w_jH4XHtmN2ujL4kR6K,Menarik dan sangat membantu✨️,5,0,2.0.4,2023-07-27 11:38:49,,,2.0.4,positive
6ae9abea-681d-43bc-b2d5-84c78cbdad78,Achmad Maulana Achsan,https://play-lh.googleusercontent.com/a-/ALV-UjVG2Y5zqilTt-TDpktHQHRHHxiXbRXxvBsutdHGXhPfE_oj5LbW,Sangat bermanfaat,5,0,2.0.4,2023-07-27 11:23:40,,,2.0.4,positive
58954fb2-3b19-4570-9973-1f6f498d322f,ika wahyuni,https://play-lh.googleusercontent.com/a/ACg8ocIG0Ax5Nqil4fkjKTt5iXBLrVfe_3jDp9tAEkyZ_GiqmmQ4dw=mo,sukses selalu,5,0,2.0.4,2023-07-27 11:13:59,,,2.0.4,positive
b3e6ffcd-046e-4a64-b11c-5fbd0e6ca26a,raja siddiq margolang,https://play-lh.googleusercontent.com/a-/ALV-UjWyqzXD4fQ_lM7bHK35xsJgmoLrDpcFcw65Yd_mWVwuYooKRzjK,"Banyak bug, delaynya minta ampun.",1,1,2.0.4,2023-07-26 16:04:35,,,2.0.4,negative
346f089d-5f15-40ad-826d-da7f03bae6c3,Agung Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjXEsDahSvW1gLC0m1onAebW4Lz0QPUOFzqRRt8tH4KY9Sd_19aw,Untuk server dan fitur fiturnya tolong diperhatikan lagi,4,0,2.0.4,2023-07-26 13:06:45,,,2.0.4,neutral
baa554eb-9a2d-4ec5-ab1a-9c2e82565b2a,Mansur Asy'arie,https://play-lh.googleusercontent.com/a-/ALV-UjUPtx4lKsz35WftWjyUQ1WQjrXJ1aPMM5vHia3aTQGi2srrXx9W,good,5,0,2.0.3,2023-07-21 22:42:44,,,2.0.3,positive
8a3812d7-73cf-4491-b0e4-02ad1d125633,sarung sarungs,https://play-lh.googleusercontent.com/a/ACg8ocK6XrnL4cz6WWvb9CK935jpWuZDqui1t6cYB_nhePEH6vXzXQ=mo,Seharusnya kalian blokir itu game seperti ml pubg ff dll yang hanya banyak mudhorotnya dari pada positifnya .mikir.... otak korupsi.kerjanya yang bener lah ...ya rajin. Apa gak terima!!!,1,0,2.0.4,2023-07-20 21:00:23,,,2.0.4,negative
0d09462b-b43e-491e-86e6-5d1124777111,RIZQILLAH,https://play-lh.googleusercontent.com/a-/ALV-UjWPBXugU0M2xvzTxesKmxhieIk2DIK_oDrvd8rwd8wgqvrB_KL7,"Aplikasinya masih banyak bug, dan tidak sesuai dengan perkataan, yaitu tidak dilengkapi notifikasi ketika dibukakan absen",3,3,2.0.4,2023-07-20 09:42:45,,,2.0.4,negative
005486e3-d518-4f1b-a200-b3d0e7c88b8c,Lela S Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocKYRKmDSTkOg6cUemc-23RuMVXmz4F_eyU1Nto9cl8YQ1DLng=mo,Selalu memberikan ilmu2 yg bermanfaat buat para pelaku usaha dan umkm lainnya,5,0,2.0.4,2023-07-18 17:16:53,,,2.0.4,positive
372fd636-0e18-4518-9813-e38f8d260eb6,Yeka Herlina,https://play-lh.googleusercontent.com/a/ACg8ocI1gUefWW8D_yx4yjYGYzlSUf8h9cBqCoX58yjr3CsEBukQjglf=mo,Keren..ilmu daging,5,0,2.0.0,2023-07-18 15:23:18,,,2.0.0,positive
5f83e4d5-101f-47a4-b470-a1ae30b0d91c,Andi Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjXeVvnml3y_dY3YCo39CGcKDu3jpd9UdBFZLXAcYFptdJPp8x3n2Q,"Lumayan bagus dan bs membantu pelaku ekraf dlm mengembangkan Usahanya , amg kedepan bs lebih dikembangkan lagi ... Semangat BOLEH LELAH TAPI JANGAN MENYERAH... 😁👍",3,0,2.0.4,2023-07-18 03:28:40,,,2.0.4,positive
1203c623-b0c2-4cec-9171-46efb8c160e6,happy food,https://play-lh.googleusercontent.com/a-/ALV-UjU92vWEBGiWfi1hQ_3d8_-IiIAq9exYD27Huy958V2kXIGV-a0,Khereeen,5,0,,2023-07-12 17:00:11,,,,positive
ee90bba6-e2de-48bc-9d8f-da0114c0a5dd,Al123 123,https://play-lh.googleusercontent.com/a-/ALV-UjWFe3abeDpd8xN2Xg-3Juip5-G-eEX0La_QeSSg59JT8WN8MTw,Sangat bermanfaat untuk Talenta Digital Indonesia,5,0,2.0.4,2023-07-12 11:29:13,,,2.0.4,positive
d166dcff-f2a5-46de-a24c-c8479ac59118,Dandi Fonna Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWwfEQxkR1rMkvQcv895G7ZF1p_jnDhdikkUTd_vthMRXPoiWD5CA,Masih ada bug,4,0,2.0.3,2023-07-10 11:19:19,,,2.0.3,negative
ff192d1a-fe7a-4f2b-afe1-cac5d6ce692a,Ayyub islami fourya,https://play-lh.googleusercontent.com/a-/ALV-UjXxsFu046vfv2QZYEguOdsi-FjFh5BwPmIgTyZdf6SmGmkgT4E,Hebat,4,0,2.0.4,2023-07-10 10:43:54,,,2.0.4,positive
d2ed61f4-35c0-47be-856e-61f188f2e9ff,Rahmat Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjUJONRNHe6zQljW4q925p8xFTOKghkGkVPWF4u4Ss1GZIAW7Kah,Aplikasi bagus untuk belajar dan ikut pelatihan yang diminati,5,1,2.0.4,2023-07-10 08:57:22,,,2.0.4,positive
ac63d45a-01e5-48cb-9e13-39660c04e58c,Muhammad Kharir Makhfudz,https://play-lh.googleusercontent.com/a-/ALV-UjVDoUJl9tpg4CcNh437J0o_fa2XMQ5rROFiuCZUfN7pMHjVPn6x,👋,5,0,2.0.3,2023-07-07 21:57:18,,,2.0.3,positive
6045e377-7aa1-43a8-a25c-aa2f2839cb90,Nurul Fikra Mahardika,https://play-lh.googleusercontent.com/a-/ALV-UjV1Q8ryt8YC3qMwhyRbGk9OrUYfKm6xj-8i-YY6Tyai6Egcx_CI,sangat baik 👌🏽,3,0,2.0.3,2023-07-06 10:15:30,,,2.0.3,positive
a2a25034-9623-4e3f-a9e2-8656ac16fc4c,Norma 1981,https://play-lh.googleusercontent.com/a/ACg8ocKLVXq5dO8f-5m6qJJGINeiZtUq4Vne9sedKaqHirZ-Rr4w9A=mo,Ok,5,0,2.0.1,2023-07-05 19:37:33,,,2.0.1,positive
75e523c7-b34b-4a42-af98-2283a3844b56,Agung Sugandi,https://play-lh.googleusercontent.com/a-/ALV-UjV_fdzj0YJcWG16UzaPyQftm0dMFtv6nEHMj1IiZ1A0OsLKygASwg,koq gak bisa masuk ke menu nya min loading d logo nya mulu yg pas awal?,5,6,2.0.1,2023-07-05 19:15:14,,,2.0.1,negative
b698f37e-16e9-4931-a9f3-1d67a90940a4,Vrous Games,https://play-lh.googleusercontent.com/a/ACg8ocLv5j6AbwAZRZ49dPdmA_MK5UPqRhpiMJi3vdqZpKqbrAFQ8Q=mo,Banyak bug,1,0,2.0.1,2023-07-05 18:40:48,,,2.0.1,negative
8ff4135d-7217-4c5d-8fc2-ec97bff88643,Abdul Mukhit,https://play-lh.googleusercontent.com/a-/ALV-UjXluCriFsEdzdn8k6WdURCcqq_bgE1iTiijqry1BnIfOa6jbniI,semoga aplikasinya dapat mengatasi bug dan berjalan dengan lancar,5,0,2.0.3,2023-07-05 15:18:49,,,2.0.3,positive
3b464fff-8b01-4863-bac9-ab9de5e01d6f,Endang Sulastri kampoeng Pizza,https://play-lh.googleusercontent.com/a-/ALV-UjX6jHvaYQ6twISZ8G48KCvg1g5NiDa8a_eZh73siSqcVUtWH5h3,Kok yg muncul logo android,5,0,2.0.3,2023-07-04 16:53:12,,,2.0.3,negative
b450e538-6e5f-4856-8617-4acb79350999,Indo Digishop,https://play-lh.googleusercontent.com/a/ACg8ocJ9MXEmJngtgMzjbzV9xWWzbTssI_iXEd3zA9bbBtAxbRzmHA=mo,Kode OTP Ga masuk masuk,1,0,2.0.1,2023-06-26 19:37:32,,,2.0.1,neutral
7e4283d3-1237-44b0-a62e-26c64a071281,Revano augustofa,https://play-lh.googleusercontent.com/a/ACg8ocJPqId--royyutwTP6mGwvPn9oT9yZwXpf7bJ36pxbIbi4kdg=mo,Tolong diperbaki untuk ver. Android 5.0 ada kendala tidak bisa masuk ke menu tampilan. stuck blackscreen/whitescreen,2,0,2.0.1,2023-06-26 19:02:33,,,2.0.1,negative
124c9395-d7f2-4d18-a1ac-34039653b2d0,Abdan Abdilah,https://play-lh.googleusercontent.com/a-/ALV-UjXgVgbatj5xniHb0tlvDrjwLx6IIQMOpUYXHXcrS7FspWJkWwE,"Ga niat buat, banyak bug sekelas kominfo aneh",2,0,,2023-06-20 13:18:08,,,,negative
efbc8577-1253-4894-8e0e-fbfc520af1cc,05_TI_6A Niken Aguilera,https://play-lh.googleusercontent.com/a/ACg8ocK33TwSHSqa-YYgiYU7mLNOCs7WlCQ6elLcpBY2oD3ZYG5E-dQ=mo,✨✨,5,0,2.0.1,2023-06-18 10:31:23,,,2.0.1,positive
90d72811-600a-4c29-84da-5029f6361045,Thahim Tamim,https://play-lh.googleusercontent.com/a/ACg8ocK1MwmJ-16Zc1QA21LrgPbdk_cxD2WPNWPoy6MEOiJgp-gKWw=mo,"Jangan APK doang yang dibenerin, tuh web ,masak baru tekan tes substansi langsung tulisan telah dikerjakan disilang malah tulisan selesai, kalo krja yang bener lah",1,1,2.0.1,2023-06-17 12:33:27,,,2.0.1,negative
0b1e42e3-9af5-4ff6-ab99-3889d4012e39,keket kates,https://play-lh.googleusercontent.com/a/ACg8ocIRCnIV8U0FJtGUcuHI9GM08LUNI29rOSvfg6CwhkpHNy18ZA=mo,"Ini gimana aplikasinya gak bisa buat login, tapi kalau lewat web bisa",3,0,2.0.1,2023-06-16 19:18:05,,,2.0.1,negative
543eb26f-8b51-4168-b929-9efd15c3a0bb,Dani Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVej9Slm6COIY_jeOjoBbR3ZNZs1RTkAKC__w5E7Q8Pzow5cMwL,"Aplikasi kocak, bug nya banyak banget ini project managernya kek mana bisa lolos big gini bnyaknya",1,0,,2023-06-16 15:31:28,,,,negative
3dbe2d0a-92b0-4cbb-b46e-8f82a39f2c0f,Maretsa Komariah,https://play-lh.googleusercontent.com/a-/ALV-UjW46pNb002Uaejsf8Op2G0skNlntfGcSkTwGjQf6c4nw-KB2x-f,"Eror aja terus, periksa koneksi periksa koneksi. Benerin dulu aplikasinya jangan nyalahin koneksi",1,0,2.0.1,2023-06-16 13:40:13,,,2.0.1,negative
72b6306f-9354-4bff-adf3-ab7e71034a3c,Arik Athallah,https://play-lh.googleusercontent.com/a-/ALV-UjUhj7XWvu4ai4_IHadTQ_4F2tfZXDveFhLBe5XA9NdbUdJ7jQ8AOg,Gabisa masuk ini gagal koneksi terus padahal lancar,3,0,2.0.1,2023-06-16 13:19:10,,,2.0.1,negative
a2fea034-101b-49ae-9e7d-44e8efe2dae9,Zaenal Mustakhim,https://play-lh.googleusercontent.com/a/ACg8ocKFjXJ9nizHV3P_BxrA-yvLzcEmLsi4ZI19R0DYZXdS9q5FM-Q=mo,Mohon perbaiki total aplikasinya dan evaluasi tim vendornya,2,0,2.0.1,2023-06-16 11:24:41,,,2.0.1,neutral
d1a524da-7e3e-4046-b130-2bf41dd84861,Rahmat Alamsyah,https://play-lh.googleusercontent.com/a-/ALV-UjV7KQf16M3quEs0_0tu9RcS2s55kDeUOwgj-NQDCjq8ArBbMoDC,"Banyak bug nya, sering logout sendiri dan request time out, saya harap dapat diperbaiki",2,0,2.0.1,2023-06-16 11:20:38,,,2.0.1,negative
307a6dfc-44b4-4b43-97a2-f83400338ce3,Nur Aji Prasetiyo,https://play-lh.googleusercontent.com/a-/ALV-UjU3OfrNMrdcbAQZ2cfLsrNdXnNfgg6D9sY-h435ROcnuvYe9dqq,Ampas,1,0,2.0.1,2023-06-16 11:19:03,,,2.0.1,negative
c1d62ca6-302f-4395-bf2d-55aa8d81cc77,Muhammad Andika Putra,https://play-lh.googleusercontent.com/a-/ALV-UjWejg1Sfhz-5_74ceWI2JvaraYEYLYDG96cFu1RrNCAI2dLoAliZA,"Lagi lagi apa? Yak betul, korupsi BTS GPiring",1,0,2.0.1,2023-06-16 11:18:42,,,2.0.1,negative
e0ec3594-50a4-4f17-9dd8-8c37f221d36c,Rodyan Rizang Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjXSMuOYhNWBNGBhWmAOuA65ZgYIICCNjXa77IMXx20dpiAbt_4D,bagus bgt aplikasinya,1,0,2.0.0,2023-06-16 11:18:24,,,2.0.0,positive
99eaf15b-a81b-415c-93cb-155f83c379e1,Zephyrus 55,https://play-lh.googleusercontent.com/a/ACg8ocIPLg4bfCba6pg90vWEGNBdYkWooVUPAg59KgnJw8N8TARTWA=mo,"login gabisa, bisa login nanti logout sendiri karena sesi habis",1,0,2.0.1,2023-06-16 11:14:49,,,2.0.1,neutral
377b975e-4c01-4adb-8a73-66dca19e7298,Awal Hasibuan,https://play-lh.googleusercontent.com/a-/ALV-UjUOy_h89zi1SA4e91BBC82LLd7ds1R0DoGHJvETx7Enc737P4Gn,Masih Perlu Banyak Perbaikan... Jika Ingin diterapkan ada baiknya di cek apakah kapasitas server sudah mumpuni agar tidak terjadi error load server saat sosialisasi 👍,1,7,2.0.1,2023-06-16 11:13:22,,,2.0.1,neutral
5fd4b1c6-3223-4921-91c8-9d171b0995b2,Surabaya Kontraktor,https://play-lh.googleusercontent.com/a/ACg8ocKLEIwNFAVVSHhZ0enf-3Ie6n0gg-WeNFUbcEClgv3vgBeVxA=mo,"Lain kali hire QA juga ya kak, aplikasinya aneh",1,0,,2023-06-16 11:09:08,,,,negative
56bc5ef7-5376-4ff3-bc3b-6a3d3e7e3d83,Sandi Aris,https://play-lh.googleusercontent.com/a-/ALV-UjW9Nk61ILCWYXMRL5PH6jrIRGWahhNuCXshXlqW0cOpipoVJAw,Dahlah capek sendiri sama appnya,1,1,2.0.1,2023-06-16 11:08:59,,,2.0.1,negative
7aaf159f-cd26-4090-ba7a-ff9aeb6f2b8e,RIZANUL HIDAYAT ADITIYAS,https://play-lh.googleusercontent.com/a-/ALV-UjXSqsk5COhsOVILRYBu_j7dcwHxRelt0V7nWggJYHHdRA22vZuf,Aplikasi ngantuk ini mah,1,0,2.0.1,2023-06-16 11:07:08,,,2.0.1,negative
459fb59c-1fee-4947-ba54-368038a03dfa,Hamzah Belangerhanz,https://play-lh.googleusercontent.com/a/ACg8ocJVoY489U56mY-Ip1yiNhvgepCNIgZaDio62K-aGtMNWfp1=mo,Layanan ini seperti masih beta dan sudah di publish,1,0,2.0.1,2023-06-14 13:04:14,,,2.0.1,negative
d59ef01a-7434-47b3-a3a1-cc53eaaa853e,Muhammad Syafiq Fauzan Aziz,https://play-lh.googleusercontent.com/a-/ALV-UjVG6aalGTAXSob4iPfthXuQRB4SwFjJL5MjsUzq9SgBBzE1BOJG,Bagus,5,0,,2023-06-14 11:03:39,,,,positive
dc08b136-2723-4f69-bf71-68d885edd275,Ilham Fadilah,https://play-lh.googleusercontent.com/a-/ALV-UjVbwkBh0ILynuYQcRT20gTfOx0s6tpBXjhYtCSOD6DwffBvfHgl,"Mohon perbaiki bug untuk android lawas seperti android versi 5.0/6.0, saat masuk aplikasi hanya blank whitescreen dan tidak muncul-muncul konten.",2,21,2.0.1,2023-06-12 21:27:26,,,2.0.1,negative
0e462af9-f8af-404f-9686-f98919666319,Flying D,https://play-lh.googleusercontent.com/a-/ALV-UjW1i7D5IIgVAw6BNWYeZfJKkYMdN5YRTiVRBOelXa_7KM44bB2Y,apps tidak bisa dibuka,1,0,2.0.1,2023-06-12 15:22:24,,,2.0.1,negative
ac1dbbfa-fddd-4b9a-8959-18d63f53734e,SIDZ.,https://play-lh.googleusercontent.com/a-/ALV-UjVWLGhZ1eBf8KtYEswTtR6VrF7A3B7rvqNAzINlGE-qd5jLm7U,"Kayaknya ga support di versi hp saya ni atau emang lagi error' ya gabisa dibuka, semoga lebih baik lagi aplikasi nya dan kalo bisa dapat diakses semua versi android",3,1,2.0.1,2023-06-12 09:02:57,,,2.0.1,positive
